wb_country_code,country_iso_code,country_name,year,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
ABW,AW,Aruba,2013,20240.00,71292.00,11655.00,19200.00,138800.00
ABW,AW,Aruba,2014,19857.00,71790.00,12148.00,19200.00,139700.00
ABW,AW,Aruba,2015,19515.00,72162.00,12664.00,19000.00,141000.00
ABW,AW,Aruba,2016,19121.00,72487.00,13214.00,"",""
AFG,AF,Afghanistan,1960,3790778.00,4953810.00,251763.00,"",0.00
AFG,AF,Afghanistan,1961,3890846.00,5018557.00,257361.00,"",""
AFG,AF,Afghanistan,1962,3983046.00,5100884.00,261938.00,"",""
AFG,AF,Afghanistan,1963,4072453.00,5196089.00,265412.00,"",""
AFG,AF,Afghanistan,1964,4165614.00,5298053.00,267694.00,"",""
AFG,AF,Afghanistan,1965,4265503.00,5404160.00,268751.00,"",0.00
AFG,AF,Afghanistan,1966,4391226.00,5485660.00,275445.00,"",""
AFG,AF,Afghanistan,1967,4517439.00,5574096.00,281095.00,"",""
AFG,AF,Afghanistan,1968,4646505.00,5672178.00,285663.00,"",""
AFG,AF,Afghanistan,1969,4780164.00,5785080.00,289184.00,"",""
AFG,AF,Afghanistan,1970,4919245.00,5915230.00,291648.00,"",0.00
AFG,AF,Afghanistan,1971,5087088.00,6031104.00,299633.00,"",""
AFG,AF,Afghanistan,1972,5252450.00,6162893.00,306597.00,"",""
AFG,AF,Afghanistan,1973,5411955.00,6303559.00,312308.00,"",""
AFG,AF,Afghanistan,1974,5559831.00,6445172.00,316538.00,"",""
AFG,AF,Afghanistan,1975,5688570.00,6582572.00,319144.00,"",0.00
AFG,AF,Afghanistan,1976,5835633.00,6678365.00,326301.00,"",0.00
AFG,AF,Afghanistan,1977,5969086.00,6767646.00,330806.00,"",0.00
AFG,AF,Afghanistan,1978,6071432.00,6834552.00,331750.00,"",0.00
AFG,AF,Afghanistan,1979,6116979.00,6861512.00,328204.00,"",0.00
AFG,AF,Afghanistan,1980,6086948.00,6841532.00,319890.00,"",0.00
AFG,AF,Afghanistan,1981,6033196.00,6703245.00,317513.00,"",0.00
AFG,AF,Afghanistan,1982,5922813.00,6517544.00,309288.00,"",0.00
AFG,AF,Afghanistan,1983,5781959.00,6311051.00,296259.00,"",0.00
AFG,AF,Afghanistan,1984,5651550.00,6115765.00,279800.00,"",0.00
AFG,AF,Afghanistan,1985,5568570.00,5953900.00,260580.00,"",0.00
AFG,AF,Afghanistan,1986,5502327.00,5838287.00,260427.00,"",0.00
AFG,AF,Afghanistan,1987,5463491.00,5778283.00,260987.00,"",0.00
AFG,AF,Afghanistan,1988,5487070.00,5790995.00,262823.00,"",0.00
AFG,AF,Afghanistan,1989,5616311.00,5894994.00,266304.00,"",0.00
AFG,AF,Afghanistan,1990,5884651.00,6093533.00,270930.00,"",0.00
AFG,AF,Afghanistan,1991,6238867.00,6465611.00,289179.00,"",0.00
AFG,AF,Afghanistan,1992,6707311.00,6960330.00,313590.00,"",0.00
AFG,AF,Afghanistan,1993,7239709.00,7513651.00,341739.00,"",0.00
AFG,AF,Afghanistan,1994,7751527.00,8050644.00,370548.00,"",0.00
AFG,AF,Afghanistan,1995,8173191.00,8528019.00,398331.00,"",0.00
AFG,AF,Afghanistan,1996,8554288.00,8854114.00,414482.00,"",0.00
AFG,AF,Afghanistan,1997,8858742.00,9097856.00,425007.00,"",0.00
AFG,AF,Afghanistan,1998,9120158.00,9311184.00,432657.00,"",0.00
AFG,AF,Afghanistan,1999,9403179.00,9559597.00,440900.00,"",0.00
AFG,AF,Afghanistan,2000,9759454.00,9882514.00,451788.00,"",0.00
AFG,AF,Afghanistan,2001,10167390.00,10331983.00,467090.00,"",0.00
AFG,AF,Afghanistan,2002,10620915.00,10872863.00,486145.00,"",25000.00
AFG,AF,Afghanistan,2003,11093789.00,11463616.00,507446.00,"",200000.00
AFG,AF,Afghanistan,2004,11540269.00,12049908.00,528802.00,200.00,600000.00
AFG,AF,Afghanistan,2005,11924203.00,12597642.00,548953.00,220.00,1200000.00
AFG,AF,Afghanistan,2006,12349523.00,12970589.00,573338.00,500.00,2520366.00
AFG,AF,Afghanistan,2007,12729105.00,13293041.00,594646.00,500.00,4668096.00
AFG,AF,Afghanistan,2008,13076783.00,13602366.00,614882.00,500.00,7898909.00
AFG,AF,Afghanistan,2009,13416727.00,13950492.00,637112.00,1000.00,10500000.00
AFG,AF,Afghanistan,2010,13767370.00,14372378.00,663419.00,1500.00,10215840.00
AFG,AF,Afghanistan,2011,14065024.00,14949170.00,694405.00,"",13797879.00
AFG,AF,Afghanistan,2012,14347482.00,15619589.00,729887.00,1500.00,15340115.00
AFG,AF,Afghanistan,2013,14607297.00,16356394.00,767997.00,1500.00,16807156.00
AFG,AF,Afghanistan,2014,14835252.00,17117081.00,805687.00,1500.00,18407168.00
AFG,AF,Afghanistan,2015,15023530.00,17871866.00,841098.00,7067.00,19709038.00
AFG,AF,Afghanistan,2016,15199971.00,18575258.00,880803.00,8801.00,21602982.00
AGO,AO,Angola,1960,2524641.00,2975067.00,143474.00,"",0.00
AGO,AO,Angola,1961,2599961.00,3004958.00,148105.00,"",""
AGO,AO,Angola,1962,2685439.00,3028969.00,151653.00,"",""
AGO,AO,Angola,1963,2772713.00,3053427.00,154277.00,"",""
AGO,AO,Angola,1964,2847462.00,3089551.00,156308.00,"",""
AGO,AO,Angola,1965,2902812.00,3142618.00,157869.00,"",0.00
AGO,AO,Angola,1966,2970444.00,3177531.00,161795.00,"",""
AGO,AO,Angola,1967,3017223.00,3232432.00,165340.00,"",""
AGO,AO,Angola,1968,3052187.00,3303066.00,168538.00,"",""
AGO,AO,Angola,1969,3089876.00,3381446.00,171310.00,"",""
AGO,AO,Angola,1970,3139417.00,3463343.00,173621.00,"",0.00
AGO,AO,Angola,1971,3215074.00,3533231.00,178964.00,"",""
AGO,AO,Angola,1972,3298791.00,3611904.00,184139.00,"",""
AGO,AO,Angola,1973,3390358.00,3698476.00,189126.00,"",""
AGO,AO,Angola,1974,3486553.00,3793857.00,193928.00,"",""
AGO,AO,Angola,1975,3585662.00,3898273.00,198544.00,"",0.00
AGO,AO,Angola,1976,3709641.00,3985987.00,205369.00,"",0.00
AGO,AO,Angola,1977,3832831.00,4086066.00,212091.00,"",0.00
AGO,AO,Angola,1978,3958884.00,4198476.00,218787.00,"",0.00
AGO,AO,Angola,1979,4092384.00,4323591.00,225546.00,"",0.00
AGO,AO,Angola,1980,4235901.00,4461588.00,232411.00,"",0.00
AGO,AO,Angola,1981,4412159.00,4591147.00,241201.00,"",0.00
AGO,AO,Angola,1982,4590888.00,4740958.00,250310.00,"",0.00
AGO,AO,Angola,1983,4768854.00,4903330.00,259378.00,"",0.00
AGO,AO,Angola,1984,4939745.00,5069648.00,267928.00,"",0.00
AGO,AO,Angola,1985,5097510.00,5235784.00,275748.00,"",0.00
AGO,AO,Angola,1986,5266319.00,5370279.00,284439.00,"",0.00
AGO,AO,Angola,1987,5423375.00,5503210.00,291683.00,"",0.00
AGO,AO,Angola,1988,5572777.00,5643170.00,298021.00,"",0.00
AGO,AO,Angola,1989,5721682.00,5801412.00,304143.00,"",0.00
AGO,AO,Angola,1990,5877018.00,5984034.00,310389.00,"",0.00
AGO,AO,Angola,1991,6074727.00,6159254.00,319465.00,"",0.00
AGO,AO,Angola,1992,6271462.00,6367924.00,328959.00,"",0.00
AGO,AO,Angola,1993,6466081.00,6599240.00,338413.00,"",1100.00
AGO,AO,Angola,1994,6654601.00,6839479.00,347221.00,"",1824.00
AGO,AO,Angola,1995,6832356.00,7081533.00,355105.00,"",1994.00
AGO,AO,Angola,1996,7031114.00,7285856.00,365314.00,"",3298.00
AGO,AO,Angola,1997,7217433.00,7497109.00,374439.00,"",7052.00
AGO,AO,Angola,1998,7399691.00,7721733.00,382894.00,"",9820.00
AGO,AO,Angola,1999,7590145.00,7968462.00,391159.00,"",24000.00
AGO,AO,Angola,2000,7799503.00,8241956.00,399465.00,"",25806.00
AGO,AO,Angola,2001,8058318.00,8512581.00,412367.00,"",75000.00
AGO,AO,Angola,2002,8331896.00,8815111.00,425642.00,"",140000.00
AGO,AO,Angola,2003,8620326.00,9143963.00,439080.00,"",350000.00
AGO,AO,Angola,2004,8920812.00,9492530.00,452374.00,"",740000.00
AGO,AO,Angola,2005,9230768.00,9856402.00,465372.00,"",1611118.00
AGO,AO,Angola,2006,9583540.00,10197799.00,481060.00,7458.00,3054620.00
AGO,AO,Angola,2007,9940255.00,10560352.00,497080.00,11700.00,4961536.00
AGO,AO,Angola,2008,10303362.00,10942997.00,513061.00,15942.00,6773356.00
AGO,AO,Angola,2009,10674869.00,11346290.00,528388.00,15000.00,8109421.00
AGO,AO,Angola,2010,11055071.00,11771088.00,542972.00,15000.00,9403365.00
AGO,AO,Angola,2011,11470522.00,12188515.00,559528.00,15817.00,12073218.00
AGO,AO,Angola,2012,11884745.00,12635901.00,575504.00,20512.00,12785109.00
AGO,AO,Angola,2013,12298080.00,13107343.00,592917.00,22282.00,13285198.00
AGO,AO,Angola,2014,12709409.00,13596360.00,614697.00,87750.00,14052558.00
AGO,AO,Angola,2015,13116245.00,14100537.00,642523.00,153571.00,13884532.00
AGO,AO,Angola,2016,13530714.00,14605793.00,676956.00,123135.00,13001124.00
ALB,AL,Albania,1960,646012.00,875743.00,87044.00,"",0.00
ALB,AL,Albania,1961,672899.00,897428.00,89473.00,"",""
ALB,AL,Albania,1962,699926.00,918893.00,92500.00,"",""
ALB,AL,Albania,1963,726410.00,940415.00,95797.00,"",""
ALB,AL,Albania,1964,751641.00,963513.00,98981.00,"",""
ALB,AL,Albania,1965,774486.00,988529.00,101776.00,"",0.00
ALB,AL,Albania,1966,797266.00,1013850.00,103457.00,"",""
ALB,AL,Albania,1967,817687.00,1043005.00,104907.00,"",""
ALB,AL,Albania,1968,837950.00,1077731.00,106590.00,"",""
ALB,AL,Albania,1969,857609.00,1115420.00,108667.00,"",""
ALB,AL,Albania,1970,873625.00,1150954.00,110900.00,"",0.00
ALB,AL,Albania,1971,886977.00,1187511.00,113364.00,"",""
ALB,AL,Albania,1972,901259.00,1225713.00,116154.00,"",""
ALB,AL,Albania,1973,913871.00,1263871.00,119010.00,"",""
ALB,AL,Albania,1974,924273.00,1303917.00,121933.00,"",""
ALB,AL,Albania,1975,932705.00,1347151.00,124976.00,"",0.00
ALB,AL,Albania,1976,941510.00,1388730.00,128286.00,"",0.00
ALB,AL,Albania,1977,947852.00,1433989.00,131705.00,"",0.00
ALB,AL,Albania,1978,951573.00,1479669.00,135023.00,"",0.00
ALB,AL,Albania,1979,955012.00,1524546.00,138274.00,"",0.00
ALB,AL,Albania,1980,960553.00,1569795.00,141649.00,"",0.00
ALB,AL,Albania,1981,966706.00,1614053.00,145298.00,"",0.00
ALB,AL,Albania,1982,975515.00,1659671.00,149092.00,"",0.00
ALB,AL,Albania,1983,985708.00,1705368.00,152884.00,"",0.00
ALB,AL,Albania,1984,996536.00,1751317.00,156576.00,"",0.00
ALB,AL,Albania,1985,1007644.00,1797025.00,160093.00,"",0.00
ALB,AL,Albania,1986,1018926.00,1840078.00,163631.00,"",0.00
ALB,AL,Albania,1987,1032274.00,1884280.00,167051.00,"",0.00
ALB,AL,Albania,1988,1045262.00,1926651.00,170423.00,"",0.00
ALB,AL,Albania,1989,1065912.00,1986164.00,175867.00,"",0.00
ALB,AL,Albania,1990,1074564.00,2031132.00,180846.00,"",0.00
ALB,AL,Albania,1991,1071905.00,2010074.00,184811.00,"",0.00
ALB,AL,Albania,1992,1066832.00,1990676.00,189532.00,"",0.00
ALB,AL,Albania,1993,1059085.00,1973388.00,194814.00,"",0.00
ALB,AL,Albania,1994,1049997.00,1957314.00,200225.00,"",0.00
ALB,AL,Albania,1995,1040966.00,1941355.00,205463.00,"",0.00
ALB,AL,Albania,1996,1017977.00,1941681.00,208375.00,"",2300.00
ALB,AL,Albania,1997,996965.00,1940477.00,210839.00,"",3300.00
ALB,AL,Albania,1998,977179.00,1938219.00,213132.00,"",5600.00
ALB,AL,Albania,1999,956905.00,1936229.00,215644.00,"",11008.00
ALB,AL,Albania,2000,934839.00,1935652.00,218535.00,"",29791.00
ALB,AL,Albania,2001,905923.00,1929881.00,224369.00,"",392650.00
ALB,AL,Albania,2002,880999.00,1937815.00,232196.00,"",851000.00
ALB,AL,Albania,2003,853845.00,1945449.00,240322.00,"",1100000.00
ALB,AL,Albania,2004,825802.00,1952585.00,248552.00,"",1259590.00
ALB,AL,Albania,2005,797072.00,1957782.00,256632.00,272.00,1530244.00
ALB,AL,Albania,2006,764527.00,1960854.00,267166.00,"",1909885.00
ALB,AL,Albania,2007,733631.00,1958838.00,277549.00,10000.00,2322436.00
ALB,AL,Albania,2008,704639.00,1954566.00,288109.00,64000.00,1859632.00
ALB,AL,Albania,2009,678072.00,1950306.00,299141.00,92000.00,2463741.00
ALB,AL,Albania,2010,654461.00,1947666.00,310895.00,105539.00,2692372.00
ALB,AL,Albania,2011,622448.00,1961611.00,321135.00,128210.00,3100000.00
ALB,AL,Albania,2012,593735.00,1975480.00,331186.00,160088.00,3500000.00
ALB,AL,Albania,2013,566935.00,1987352.00,340804.00,182556.00,3685983.00
ALB,AL,Albania,2014,541994.00,1996460.00,350650.00,207964.00,3359654.00
ALB,AL,Albania,2015,519301.00,2000257.00,361145.00,242870.00,3400955.00
ALB,AL,Albania,2016,509714.00,1997271.00,369116.00,266379.00,3369756.00
AND,AD,Andorra,1960,"","","","",0.00
AND,AD,Andorra,1961,"","","","",""
AND,AD,Andorra,1962,"","","","",""
AND,AD,Andorra,1963,"","","","",""
AND,AD,Andorra,1964,"","","","",""
AND,AD,Andorra,1965,"","","","",0.00
AND,AD,Andorra,1966,"","","","",""
AND,AD,Andorra,1967,"","","","",""
AND,AD,Andorra,1968,"","","","",""
AND,AD,Andorra,1969,"","","","",""
AND,AD,Andorra,1970,"","","","",0.00
AND,AD,Andorra,1971,"","","","",""
AND,AD,Andorra,1972,"","","","",""
AND,AD,Andorra,1973,"","","","",""
AND,AD,Andorra,1974,"","","","",""
AND,AD,Andorra,1975,"","","","",0.00
AND,AD,Andorra,1976,"","","","",0.00
AND,AD,Andorra,1977,"","","","",0.00
AND,AD,Andorra,1978,"","","","",0.00
AND,AD,Andorra,1979,"","","","",0.00
AND,AD,Andorra,1980,"","","","",0.00
AND,AD,Andorra,1981,"","","","",0.00
AND,AD,Andorra,1982,"","","","",0.00
AND,AD,Andorra,1983,"","","","",0.00
AND,AD,Andorra,1984,"","","","",0.00
AND,AD,Andorra,1985,"","","","",0.00
AND,AD,Andorra,1986,"","","","",0.00
AND,AD,Andorra,1987,"","","","",0.00
AND,AD,Andorra,1988,"","","","",0.00
AND,AD,Andorra,1989,"","","","",0.00
AND,AD,Andorra,1990,"","","","",0.00
AND,AD,Andorra,1991,"","","","",0.00
AND,AD,Andorra,1992,"","","","",770.00
AND,AD,Andorra,1993,"","","","",780.00
AND,AD,Andorra,1994,"","","","",784.00
AND,AD,Andorra,1995,"","","","",2825.00
AND,AD,Andorra,1996,"","","","",5488.00
AND,AD,Andorra,1997,"","","","",8618.00
AND,AD,Andorra,1998,"","","","",14117.00
AND,AD,Andorra,1999,"","","","",20600.00
AND,AD,Andorra,2000,"","","","",23543.00
AND,AD,Andorra,2001,"","","","",29429.00
AND,AD,Andorra,2002,"","","",1148.00,32790.00
AND,AD,Andorra,2003,"","","",3601.00,51893.00
AND,AD,Andorra,2004,"","","",6282.00,58366.00
AND,AD,Andorra,2005,"","","",10341.00,64560.00
AND,AD,Andorra,2006,"","","",14616.00,69004.00
AND,AD,Andorra,2007,"","","",18526.00,63503.00
AND,AD,Andorra,2008,"","","",20672.00,64202.00
AND,AD,Andorra,2009,"","","",22941.00,64549.00
AND,AD,Andorra,2010,"","","",24502.00,65495.00
AND,AD,Andorra,2011,"","","",25763.00,65044.00
AND,AD,Andorra,2012,"","","",26905.00,63865.00
AND,AD,Andorra,2013,"","","",27734.00,63931.00
AND,AD,Andorra,2014,"","","",28770.00,66241.00
AND,AD,Andorra,2015,"","","",30694.00,71336.00
AND,AD,Andorra,2016,"","","",32490.00,71132.00
ARB,1A,Arab World,1960,40064255.00,49179481.00,3247196.00,"",0.00
ARB,1A,Arab World,1961,41518715.00,50158016.00,3367766.00,"",""
ARB,1A,Arab World,1962,42987169.00,51208328.00,3486797.00,"",""
ARB,1A,Arab World,1963,44458639.00,52348368.00,3604069.00,"",""
ARB,1A,Arab World,1964,45910606.00,53610121.00,3719175.00,"",""
ARB,1A,Arab World,1965,47331020.00,55012095.00,3831873.00,"",0.00
ARB,1A,Arab World,1966,48923976.00,56343748.00,3962869.00,"",""
ARB,1A,Arab World,1967,50456294.00,57859656.00,4090982.00,"",""
ARB,1A,Arab World,1968,51945966.00,59517129.00,4217070.00,"",""
ARB,1A,Arab World,1969,53411639.00,61262878.00,4342025.00,"",""
ARB,1A,Arab World,1970,54857512.00,63074009.00,4466853.00,"",0.00
ARB,1A,Arab World,1971,56453735.00,64743285.00,4610399.00,"",""
ARB,1A,Arab World,1972,57991493.00,66525027.00,4752855.00,"",""
ARB,1A,Arab World,1973,59525243.00,68443969.00,4894204.00,"",""
ARB,1A,Arab World,1974,61129366.00,70533559.00,5033836.00,"",""
ARB,1A,Arab World,1975,62859354.00,72811620.00,5172324.00,"",0.00
ARB,1A,Arab World,1976,64785694.00,75216468.00,5330216.00,"",0.00
ARB,1A,Arab World,1977,66828081.00,77818854.00,5486119.00,"",0.00
ARB,1A,Arab World,1978,68955334.00,80586837.00,5641553.00,"",0.00
ARB,1A,Arab World,1979,71106520.00,83487468.00,5798500.00,"",0.00
ARB,1A,Arab World,1980,73234442.00,86496611.00,5958437.00,"",0.00
ARB,1A,Arab World,1981,75469309.00,89444551.00,6138090.00,"",0.00
ARB,1A,Arab World,1982,77659213.00,92513772.00,6317099.00,"",2330.00
ARB,1A,Arab World,1983,79818025.00,95690461.00,6497341.00,"",3564.00
ARB,1A,Arab World,1984,81972127.00,98957605.00,6681024.00,"",4936.00
ARB,1A,Arab World,1985,84131860.00,102307492.00,6870949.00,"",7976.00
ARB,1A,Arab World,1986,86494332.00,105510462.00,7088973.00,"",20756.00
ARB,1A,Arab World,1987,88809494.00,108820444.00,7312611.00,"",33793.00
ARB,1A,Arab World,1988,91075462.00,112223266.00,7546043.00,"",39447.00
ARB,1A,Arab World,1989,93259426.00,115733643.00,7794333.00,"",58750.00
ARB,1A,Arab World,1990,96277669.00,120354864.00,8102913.00,"",88618.00
ARB,1A,Arab World,1991,98289704.00,124123536.00,8416628.00,"",129904.00
ARB,1A,Arab World,1992,99510372.00,126812158.00,8714650.00,"",152281.00
ARB,1A,Arab World,1993,101223904.00,131010463.00,9051724.00,"",199350.00
ARB,1A,Arab World,1994,102711484.00,135330556.00,9393890.00,"",263401.00
ARB,1A,Arab World,1995,104452866.00,140816007.00,9760798.00,"",501551.00
ARB,1A,Arab World,1996,105564857.00,145169463.00,10109142.00,"",921229.00
ARB,1A,Arab World,1997,106523081.00,149603044.00,10448950.00,"",1616551.00
ARB,1A,Arab World,1998,107354429.00,154098379.00,10782338.00,"",2523542.00
ARB,1A,Arab World,1999,108131446.00,158718005.00,11113418.00,"",4105508.00
ARB,1A,Arab World,2000,108884238.00,163502786.00,11444991.00,"",9035241.00
ARB,1A,Arab World,2001,109554629.00,168521819.00,11773908.00,"",16679594.00
ARB,1A,Arab World,2002,110230211.00,173698045.00,12098319.00,"",25275663.00
ARB,1A,Arab World,2003,110952794.00,179061404.00,12420321.00,"",35121269.00
ARB,1A,Arab World,2004,111773790.00,184648505.00,12739734.00,365937.00,52132873.00
ARB,1A,Arab World,2005,112736681.00,190468825.00,13059222.00,861800.00,84854521.00
ARB,1A,Arab World,2006,113853070.00,196525245.00,13394950.00,1545499.00,125958922.00
ARB,1A,Arab World,2007,115077993.00,202846731.00,13729073.00,2811961.00,174488139.00
ARB,1A,Arab World,2008,116467600.00,209286755.00,14071128.00,4235468.00,214062549.00
ARB,1A,Arab World,2009,118075150.00,215639479.00,14430466.00,5845325.00,265270824.00
ARB,1A,Arab World,2010,119921734.00,221771638.00,14815536.00,7123797.00,312247800.00
ARB,1A,Arab World,2011,122165896.00,227485649.00,15244333.00,8570787.00,351957968.00
ARB,1A,Arab World,2012,124673813.00,232951132.00,15682048.00,10323586.00,381641858.00
ARB,1A,Arab World,2013,127344107.00,238215369.00,16142610.00,11799992.00,407704505.00
ARB,1A,Arab World,2014,129986981.00,243405403.00,16650644.00,13834071.00,415029432.00
ARB,1A,Arab World,2015,132465424.00,248614854.00,17224683.00,16604450.00,417195555.00
ARB,1A,Arab World,2016,135007665.00,253566096.00,17878929.00,18526990.00,412315289.60
ARE,AE,United Arab Emirates,1960,41401.00,48059.00,3174.00,"",""
ARE,AE,United Arab Emirates,1961,44019.00,53854.00,3205.00,"",""
ARE,AE,United Arab Emirates,1962,47520.00,61644.00,3308.00,"",""
ARE,AE,United Arab Emirates,1963,51403.00,70747.00,3416.00,"",""
ARE,AE,United Arab Emirates,1964,54982.00,80076.00,3471.00,"",""
ARE,AE,United Arab Emirates,1965,57952.00,88983.00,3427.00,"",""
ARE,AE,United Arab Emirates,1966,60053.00,97098.00,3330.00,"",""
ARE,AE,United Arab Emirates,1967,62151.00,104925.00,3207.00,"",""
ARE,AE,United Arab Emirates,1968,65584.00,114477.00,3133.00,"",""
ARE,AE,United Arab Emirates,1969,71969.00,128675.00,3176.00,"",""
ARE,AE,United Arab Emirates,1970,82547.00,149581.00,3371.00,"",""
ARE,AE,United Arab Emirates,1971,90913.00,184533.00,3362.00,"",""
ARE,AE,United Arab Emirates,1972,101863.00,227075.00,3822.00,"",""
ARE,AE,United Arab Emirates,1973,115977.00,276399.00,4798.00,"",""
ARE,AE,United Arab Emirates,1974,133902.00,331173.00,6289.00,"",""
ARE,AE,United Arab Emirates,1975,156122.00,389952.00,8250.00,"",""
ARE,AE,United Arab Emirates,1976,177289.00,460281.00,9373.00,"",""
ARE,AE,United Arab Emirates,1977,202203.00,535145.00,10769.00,"",""
ARE,AE,United Arab Emirates,1978,231199.00,608724.00,12339.00,"",""
ARE,AE,United Arab Emirates,1979,262071.00,676136.00,13833.00,"",""
ARE,AE,United Arab Emirates,1980,291934.00,735461.00,14989.00,"",""
ARE,AE,United Arab Emirates,1981,322225.00,782972.00,15703.00,"",""
ARE,AE,United Arab Emirates,1982,351083.00,822538.00,15924.00,"",2330.00
ARE,AE,United Arab Emirates,1983,380043.00,857038.00,15979.00,"",3564.00
ARE,AE,United Arab Emirates,1984,410716.00,891545.00,16217.00,"",4936.00
ARE,AE,United Arab Emirates,1985,443847.00,930392.00,16813.00,"",7924.00
ARE,AE,United Arab Emirates,1986,472000.00,982825.00,17393.00,"",11191.00
ARE,AE,United Arab Emirates,1987,499276.00,1043136.00,18306.00,"",13711.00
ARE,AE,United Arab Emirates,1988,525943.00,1110417.00,19489.00,"",13823.00
ARE,AE,United Arab Emirates,1989,551494.00,1183748.00,20801.00,"",24946.00
ARE,AE,United Arab Emirates,1990,575359.00,1262700.00,22115.00,"",33578.00
ARE,AE,United Arab Emirates,1991,594762.00,1352280.00,22984.00,"",43008.00
ARE,AE,United Arab Emirates,1992,614459.00,1448427.00,23753.00,"",48919.00
ARE,AE,United Arab Emirates,1993,633647.00,1549321.00,24437.00,"",70586.00
ARE,AE,United Arab Emirates,1994,651262.00,1652334.00,25090.00,"",91488.00
ARE,AE,United Arab Emirates,1995,667493.00,1755603.00,25724.00,"",128968.00
ARE,AE,United Arab Emirates,1996,691468.00,1852542.00,27010.00,"",193834.00
ARE,AE,United Arab Emirates,1997,715397.00,1955837.00,28776.00,"",309373.00
ARE,AE,United Arab Emirates,1998,744494.00,2062817.00,30834.00,"",493278.00
